Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"nantes-oer","https://github.com/openfun","https://github.com/openfun/nantes-oer","Slides for the Technologies for OER day in Nantes on October 16, 2018",false,"2018-10-14T15:31:24Z","2018-10-16T05:13:16Z",,0,0,"Creative Commons Attribution Share Alike 4.0 International",0,"JavaScript"
"openedx-comments-docker","https://github.com/openfun","https://github.com/openfun/openedx-comments-docker",":whale: A handcrafted Docker image for the Open edX comment service",false,"2018-10-19T10:03:13Z","2018-10-30T14:06:30Z","",0,0,"GNU Affero General Public License v3.0",0,"Dockerfile"
"politique-de-contribution-open-source","https://github.com/openfun","https://github.com/openfun/politique-de-contribution-open-source","Politique de contribution open-source interministérielle",true,"2018-10-23T12:31:11Z","2018-10-23T12:31:14Z","https://disic.github.io/politique-de-contribution-open-source/",0,0,"Other",0,
"countries","https://github.com/polewebmaedi","https://github.com/polewebmaedi/countries","World countries in JSON, CSV, XML and Yaml. Any help is welcome!",true,"2015-02-08T11:51:04Z","2015-02-08T11:51:06Z","http://git.io/countries",0,0,"Other",0,"PHP"
"natural-earth-vector","https://github.com/polewebmaedi","https://github.com/polewebmaedi/natural-earth-vector","A global, public domain map dataset available at three scales and featuring tightly integrated vector and raster data.",true,"2015-02-08T12:57:43Z","2015-02-08T12:58:15Z","natural earth",0,0,"Other",0,"Makefile"
"MAEDI-Pays","https://github.com/polewebmaedi","https://github.com/polewebmaedi/MAEDI-Pays","Pays",false,"2015-03-03T14:56:45Z","2018-03-29T16:40:47Z",,0,0,,0,
"MAEDI-Capitales","https://github.com/polewebmaedi","https://github.com/polewebmaedi/MAEDI-Capitales","Capitales et autres villes importantes",false,"2015-03-05T13:40:00Z","2015-03-05T13:40:00Z",,0,0,,0,
"vitam","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/vitam","Digital Archives Management System developped by French government/Programme interministériel archives numériques ; core system.",false,"2017-01-15T21:22:44Z","2018-11-08T11:02:37Z",,59,16,"Other",2,"Java"
"ProgrammeVitam.github.io","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/ProgrammeVitam.github.io","Programme Vitam static site/Site statique du Programme Vitam.",false,"2017-01-15T22:27:35Z","2018-11-13T13:13:42Z","",0,0,"Other",0,"HTML"
"generateur-seda","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/generateur-seda","Générateur semi-automatique de SIP contenant des bordereaux sous forme de fichiers XML, conformes au standard SEDA 2.0.",false,"2017-01-18T15:01:24Z","2018-08-20T13:28:20Z",,2,1,"Other",0,
"mailextract","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/mailextract","Outil d'extraction de boite de messagerie (imap(s), thunderbird, outlook .pst, .msg...) générant une hiérarchies de fichiers correspondant aux ArchiveUnits à créer (format pivot avec generator-seda)",false,"2018-01-29T09:43:59Z","2018-09-11T08:51:56Z",,3,0,"Other",0,"Java"
"vitam-itests","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/vitam-itests","Digital Archives Management System developped by French government/Programme interministériel archives numériques ; non regression tests.",false,"2018-03-27T10:29:26Z","2018-10-25T09:24:11Z",,0,0,,0,"Gherkin"
"signalement-ws","https://github.com/region-bretagne","https://github.com/region-bretagne/signalement-ws","Scripts serveurs utilisés par Sign'adresse",false,"2014-05-26T15:08:29Z","2014-09-09T13:07:20Z",,0,0,"GNU General Public License v3.0",0,"PHP"
"inventaire","https://github.com/region-bretagne","https://github.com/region-bretagne/inventaire","Interface web permettant de saisir des éléments de l'inventaire",false,"2014-09-24T07:43:44Z","2014-09-24T09:58:53Z",,0,0,"GNU General Public License v2.0",0,"CSS"
"viewer","https://github.com/region-bretagne","https://github.com/region-bretagne/viewer","viewer with ol3 & bootstrap",false,"2015-06-30T11:57:27Z","2015-06-30T14:11:05Z",,0,0,,0,"JavaScript"
"dd-portal","https://github.com/region-bretagne","https://github.com/region-bretagne/dd-portal","Portail interne avec cartes et tableaux de bord",false,"2017-04-06T10:27:50Z","2018-06-26T09:25:24Z",,0,0,"GNU General Public License v3.0",0,"HTML"
"mviewer-apps","https://github.com/region-bretagne","https://github.com/region-bretagne/mviewer-apps","MVIEWER APPS",false,"2017-04-06T14:18:15Z","2018-11-14T08:43:06Z",,0,0,"GNU General Public License v3.0",0,"CSS"
"territoire-portal","https://github.com/region-bretagne","https://github.com/region-bretagne/territoire-portal","territoire portal",false,"2017-04-07T14:59:09Z","2017-04-07T15:03:46Z",,0,0,"GNU General Public License v3.0",0,"HTML"
"DAMIR","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/DAMIR","Wiki et codes pour le hackathon du 26 janvier 2015 organisé par la CNAMTS et Etalab. Il contient un wiki de présentation des données, des codes utiles et des réutilisations",false,"2015-01-20T09:15:13Z","2018-05-19T23:03:52Z","",11,5,,2,"Python"
"densite_medecins","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/densite_medecins","Projet collabaratif mené lors du hackathon DAMIR du 26 janvier 2015",false,"2015-01-26T14:48:33Z","2015-01-29T13:43:06Z","",4,1,,0,"R"
"Elections","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/Elections","Page de ressources pour l'Open Data Camp Elections",false,"2015-02-08T21:02:22Z","2017-04-30T12:02:54Z","",7,7,,0,"Python"
"csv_detective","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/csv_detective","CSV inspection",false,"2015-02-10T11:35:26Z","2018-01-10T16:18:16Z","",7,4,,9,"Python"
"csp_vote","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/csp_vote","Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015",false,"2015-02-23T09:50:08Z","2018-01-02T20:32:44Z","",4,2,,0,"R"
"CompareDF","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/CompareDF","Le projet est ici de créer un utilitaire pour faciliter l'utilisation de panel lorsque les nomenclatures changent",false,"2015-03-25T11:11:17Z","2016-01-22T16:46:12Z",,0,0,"GNU Lesser General Public License v3.0",0,"Python"
"Datadouane","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/Datadouane","Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ",false,"2015-05-11T08:32:11Z","2015-10-07T14:25:51Z",,2,0,,0,"R"
"wiki_agd","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/wiki_agd","This repo contains pywikibots for the ""Wiki de l'AGD"" ",false,"2015-09-09T07:04:52Z","2015-10-07T14:24:57Z",,0,0,,2,"Python"
"Tools","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/Tools"," Useful functions to work with data.",false,"2015-09-09T14:19:14Z","2018-08-30T15:28:05Z","http://agd-tools.readthedocs.org/",6,0,,4,"Python"
"data_calendar","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/data_calendar",,false,"2015-09-11T16:45:15Z","2015-09-11T16:45:21Z",,0,1,,0,"Python"
"open-moulinette","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/open-moulinette","Scripts to clean Open-Data.",true,"2015-11-25T13:51:15Z","2017-07-13T15:56:21Z",,2,0,,0,"Python"
"anonymisation","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/anonymisation","Repertoire sur l'anonymisation",false,"2016-01-18T16:46:13Z","2018-08-02T07:23:23Z",,13,7,"GNU General Public License v3.0",1,"Python"
"cartodonnees","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/cartodonnees","Créer une cartographie exhaustive des données de l'État.",false,"2016-02-03T14:50:39Z","2018-08-30T15:27:56Z",,2,0,,0,"HTML"
"exploreDataGouv","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/exploreDataGouv",,false,"2016-02-10T15:54:43Z","2016-02-10T16:55:08Z",,0,0,,0,"HTML"
"tidydata-defm","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/tidydata-defm","Les données sur les demandeurs d'emploi inscrits à Pôle emploi dans un format facilement réutilisable.",false,"2016-08-04T08:56:33Z","2017-11-22T10:19:43Z",,0,0,,0,"R"
"analyse_cambriolages","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/analyse_cambriolages","Une analyse des cambriolages en Haute-Garonne",false,"2016-08-05T13:23:02Z","2016-08-05T14:01:14Z",,0,0,,1,"Jupyter Notebook"
"opensignauxfaibles","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/opensignauxfaibles","just a set of useful functions for the signauxfaibles project",false,"2016-09-20T12:05:21Z","2017-11-22T16:26:54Z","https://beta.gouv.fr/startup/signaux-faibles.html",0,1,,6,"R"
"recommandations_emploi","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/recommandations_emploi","Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.",false,"2016-11-08T10:53:08Z","2016-11-21T15:52:38Z",,4,0,"Other",0,"Jupyter Notebook"
"infogreffes","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/infogreffes","exploration des données infogreffes",true,"2017-01-24T11:05:22Z","2017-12-26T13:11:36Z",,1,0,,0,"R"
"extraction_prudhommes","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/extraction_prudhommes","Extraction d'éléments significatif issus de décisions prud'homales",false,"2017-07-06T06:23:13Z","2017-07-06T06:32:59Z",,0,1,"GNU Affero General Public License v3.0",0,"Python"
"opensirene","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/opensirene","R client to the open sirene API",false,"2017-09-15T09:34:05Z","2018-10-29T04:49:49Z",,2,0,,0,"R"
"openfisca-france","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/openfisca-france","French tax and benefit system for OpenFisca",true,"2018-01-16T16:18:55Z","2018-08-02T07:22:33Z","https://www.openfisca.fr/",1,0,,0,"Python"
"slides-etalab","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/slides-etalab",,false,"2018-06-20T07:47:55Z","2018-06-20T07:50:28Z",,0,0,,0,"HTML"
"api_rva","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/api_rva","code source de l'api rva de Rennes Métropole",false,"2016-03-03T22:32:57Z","2016-03-03T22:32:57Z",,0,0,,1,
"addon_rva","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/addon_rva","Addon RVA pour mapfishapp - geOrchestra",false,"2016-03-04T14:33:19Z","2016-11-24T10:59:40Z","http://rva.data.rennes-metropole.fr/",1,1,,1,"JavaScript"
"addon_urbanisme","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/addon_urbanisme","Addon urbanisme pour le visualiseur de l'IDS geOrchestra",false,"2016-04-29T13:27:17Z","2017-06-02T07:47:51Z","http://www.georchestra.org",1,5,"GNU General Public License v3.0",3,"JavaScript"
"images","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/images","dépot d'images pour sites",false,"2016-05-17T13:41:46Z","2016-05-17T13:43:39Z","",0,0,,0,
"cadastrapp","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/cadastrapp","Cadastre application for geOrchestra",true,"2016-06-06T12:47:07Z","2018-05-02T11:37:55Z","",0,0,"GNU General Public License v3.0",0,"Java"
"rmtr","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/rmtr","module rmtr pour georchestra",false,"2016-09-06T07:24:19Z","2017-06-14T14:02:56Z","",1,0,,4,"JavaScript"
"photos_obliques","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/photos_obliques","dépot du module photo obliques pour geOrchestra",false,"2016-09-19T14:02:59Z","2018-07-02T13:32:46Z",,2,1,"GNU General Public License v3.0",8,"JavaScript"
"geoserver_sld","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/geoserver_sld","Styles appliqués sur les couches GeoServer",false,"2016-12-13T08:49:36Z","2018-11-08T10:26:43Z",,1,0,"GNU General Public License v3.0",0,"Scheme"
"visualiseur","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/visualiseur",,false,"2018-05-23T12:36:44Z","2018-07-19T08:31:48Z",,2,1,,63,
"mviewerstudio","https://github.com/sigrennesmetropole","https://github.com/sigrennesmetropole/mviewerstudio","mviewer generator",true,"2018-06-22T09:40:41Z","2018-06-22T11:25:12Z",,0,0,"GNU General Public License v3.0",0,"JavaScript"
"documentation.snosan.fr","https://github.com/snosan-tools","https://github.com/snosan-tools/documentation.snosan.fr","Documentation du jeu de données SECMAR pour le SNOSAN",false,"2018-07-11T08:49:23Z","2018-11-14T16:56:59Z","https://documentation.snosan.fr",0,0,"MIT License",0,"HTML"
"quizz.snosan.fr","https://github.com/snosan-tools","https://github.com/snosan-tools/quizz.snosan.fr","Site web proposant des quizzs sur la sécurité en mer",false,"2018-07-13T16:00:22Z","2018-11-05T09:37:12Z","https://quizz.snosan.fr",0,1,"MIT License",0,"JavaScript"
"avurnavs.snosan.fr","https://github.com/snosan-tools","https://github.com/snosan-tools/avurnavs.snosan.fr","Site web offrant une carte des AVURNAVs en France métropolitaine",false,"2018-07-31T12:59:03Z","2018-11-05T09:37:26Z","https://avurnavs.snosan.fr",1,0,"MIT License",0,"JavaScript"
"avurnavs-csv","https://github.com/snosan-tools","https://github.com/snosan-tools/avurnavs-csv","Extraction des AVURNAVs en France métropolitaine depuis une base de données",false,"2018-08-01T14:21:52Z","2018-11-12T13:16:53Z","",0,0,"MIT License",0,"Python"
"avurnavs-fichiers","https://github.com/snosan-tools","https://github.com/snosan-tools/avurnavs-fichiers","Historique des avis urgents aux navigateurs en France métropolitaine en CSV",false,"2018-08-01T15:29:37Z","2018-11-15T00:00:59Z","https://www.data.gouv.fr/fr/datasets/avis-urgents-aux-navigateurs-en-vigueur-en-eaux-francaises-metropolitaines/",0,0,"Other",0,
"outils.snosan.fr","https://github.com/snosan-tools","https://github.com/snosan-tools/outils.snosan.fr","Portail web référençant les outils du SNOSAN",false,"2018-09-14T09:20:17Z","2018-11-05T09:38:03Z","https://outils.snosan.fr",0,0,"MIT License",0,"HTML"
"secmar-documentation","https://github.com/snosan-tools","https://github.com/snosan-tools/secmar-documentation","Template VuePress pour la documentation du jeu de données SECMAR",false,"2018-09-15T18:45:31Z","2018-11-14T16:55:26Z",,0,0,"MIT License",0,"Vue"
"srr-mrcc-france","https://github.com/snosan-tools","https://github.com/snosan-tools/srr-mrcc-france","Fichiers KML des SRR des MRCC français",false,"2018-10-15T12:58:47Z","2018-11-01T19:11:13Z",,1,0,"MIT License",0,
"faq-code-du-travail","https://github.com/SocialGouv","https://github.com/SocialGouv/faq-code-du-travail","FAQ Code du travail",false,"2018-01-18T11:06:20Z","2018-05-22T13:37:35Z","https://socialgouv.github.io/faq-code-du-travail",1,2,"Other",2,"JavaScript"
"annuaire-mjpm","https://github.com/SocialGouv","https://github.com/SocialGouv/annuaire-mjpm","Annuaire des mandataires judiciaires à la protection des majeurs",false,"2018-01-18T16:56:36Z","2018-01-18T17:01:13Z",,0,0,,1,"JavaScript"
"work-in-france","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france","La plateforme de demande d’autorisations provisoires de travail.",false,"2018-01-26T14:12:08Z","2018-10-31T04:54:16Z","https://workinfrance.beta.gouv.fr/",0,3,"Apache License 2.0",3,"HTML"
"eMJPM-homepage","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-homepage","HomePage Le Bon Tuteur",false,"2018-02-14T17:37:19Z","2018-07-31T16:06:09Z","https://emjpm.beta.gouv.fr/",0,0,,3,"CSS"
