Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"parcoursup","https://github.com/MinistereSupRecherche","https://github.com/MinistereSupRecherche/parcoursup","Principaux algorithmes de parcoursup",false,"2018-05-17T08:39:28Z","2018-05-23T08:05:51Z","https://framagit.org/parcoursup/algorithmes-de-parcoursup",1,0,,0,
"data_esr_institutions","https://github.com/MinistereSupRecherche","https://github.com/MinistereSupRecherche/data_esr_institutions",,false,"2018-05-28T13:00:33Z","2018-05-28T13:55:13Z",,0,0,"MIT License",0,"JavaScript"
"data_esr_authenfication","https://github.com/MinistereSupRecherche","https://github.com/MinistereSupRecherche/data_esr_authenfication",,false,"2018-05-28T13:09:42Z","2018-05-28T13:17:03Z",,0,0,"MIT License",0,"Ruby"
"Datea","https://github.com/nanterre","https://github.com/nanterre/Datea","django based civic engagement plattform",true,"2015-06-23T00:47:37Z","2015-06-23T00:47:44Z",,0,0,"Other",0,"HTML"
"Bienvenue","https://github.com/nanterre","https://github.com/nanterre/Bienvenue",,false,"2015-12-18T10:54:52Z","2016-03-20T23:14:24Z","participez.nanterre.fr",0,0,,0,
"opendata","https://github.com/nanterre","https://github.com/nanterre/opendata",,false,"2016-04-22T11:31:46Z","2016-11-18T17:55:54Z","https://participez.nanterre.fr",0,1,"Other",0,
"democracyos","https://github.com/nanterre","https://github.com/nanterre/democracyos","DemocracyOS is an online space for deliberation and voting on political proposals. The software aims to stimulate better arguments and come to better rulings.  ",true,"2016-05-17T14:48:47Z","2017-02-24T10:39:54Z","http://democracyos.org",1,0,"Other",0,"JavaScript"
"donnees-a-voir","https://github.com/nanterre","https://github.com/nanterre/donnees-a-voir","Documentation ""Données à voir"" La Terrasse Nanterre 2016",true,"2016-09-05T13:55:57Z","2016-09-02T12:45:00Z",,0,1,"GNU General Public License v3.0",0,
"nanterre.github.io","https://github.com/nanterre","https://github.com/nanterre/nanterre.github.io",,false,"2016-09-14T15:15:27Z","2016-09-14T15:25:31Z",,0,1,,0,"HTML"
"donneesavoir","https://github.com/nanterre","https://github.com/nanterre/donneesavoir",,true,"2016-09-28T16:47:27Z","2016-09-28T16:47:38Z",,0,0,"MIT License",0,"CSS"
"docker-debian","https://github.com/nantesmetropole","https://github.com/nantesmetropole/docker-debian","Tooling to build Debian images for Docker",false,"2016-11-23T07:57:15Z","2017-05-09T20:02:55Z","",1,0,"Apache License 2.0",0,"Shell"
"docker-paas","https://github.com/nantesmetropole","https://github.com/nantesmetropole/docker-paas"," Tooling to build PaaS images for Docker",false,"2017-01-09T15:05:37Z","2017-06-09T12:03:09Z",,1,1,"Apache License 2.0",0,"Ruby"
"LibreOfficeNow","https://github.com/nantesmetropole","https://github.com/nantesmetropole/LibreOfficeNow",,false,"2017-02-13T10:07:12Z","2017-07-10T15:02:23Z",,5,1,"GNU Affero General Public License v3.0",1,"PHP"
"countries","https://github.com/polewebmaedi","https://github.com/polewebmaedi/countries","World countries in JSON, CSV, XML and Yaml. Any help is welcome!",true,"2015-02-08T11:51:04Z","2015-02-08T11:51:06Z","http://git.io/countries",0,0,"Other",0,"PHP"
"natural-earth-vector","https://github.com/polewebmaedi","https://github.com/polewebmaedi/natural-earth-vector","A global, public domain map dataset available at three scales and featuring tightly integrated vector and raster data.",true,"2015-02-08T12:57:43Z","2015-02-08T12:58:15Z","natural earth",0,0,"Other",0,"Makefile"
"MAEDI-Pays","https://github.com/polewebmaedi","https://github.com/polewebmaedi/MAEDI-Pays","Pays",false,"2015-03-03T14:56:45Z","2018-03-29T16:40:47Z",,0,0,,0,
"MAEDI-Capitales","https://github.com/polewebmaedi","https://github.com/polewebmaedi/MAEDI-Capitales","Capitales et autres villes importantes",false,"2015-03-05T13:40:00Z","2015-03-05T13:40:00Z",,0,0,,0,
"vitam","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/vitam","Digital Archives Management System developped by French government/Programme interministériel archives numériques ; core system.",false,"2017-01-15T21:22:44Z","2018-10-10T08:12:35Z",,58,16,"Other",2,"Java"
"ProgrammeVitam.github.io","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/ProgrammeVitam.github.io","Programme Vitam static site/Site statique du Programme Vitam.",false,"2017-01-15T22:27:35Z","2018-08-04T06:36:47Z","",0,0,"Other",0,"HTML"
"generateur-seda","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/generateur-seda","Générateur semi-automatique de SIP contenant des bordereaux sous forme de fichiers XML, conformes au standard SEDA 2.0.",false,"2017-01-18T15:01:24Z","2018-08-20T13:28:20Z",,2,1,"Other",0,
"mailextract","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/mailextract","Outil d'extraction de boite de messagerie (imap(s), thunderbird, outlook .pst, .msg...) générant une hiérarchies de fichiers correspondant aux ArchiveUnits à créer (format pivot avec generator-seda)",false,"2018-01-29T09:43:59Z","2018-09-11T08:51:56Z",,3,0,"Other",0,"Java"
"vitam-itests","https://github.com/ProgrammeVitam","https://github.com/ProgrammeVitam/vitam-itests","Digital Archives Management System developped by French government/Programme interministériel archives numériques ; non regression tests.",false,"2018-03-27T10:29:26Z","2018-08-01T08:48:13Z",,0,0,,0,"Gherkin"
"signalement-ws","https://github.com/region-bretagne","https://github.com/region-bretagne/signalement-ws","Scripts serveurs utilisés par Sign'adresse",false,"2014-05-26T15:08:29Z","2014-09-09T13:07:20Z",,0,0,"GNU General Public License v3.0",0,"PHP"
"inventaire","https://github.com/region-bretagne","https://github.com/region-bretagne/inventaire","Interface web permettant de saisir des éléments de l'inventaire",false,"2014-09-24T07:43:44Z","2014-09-24T09:58:53Z",,0,0,"GNU General Public License v2.0",0,"CSS"
"viewer","https://github.com/region-bretagne","https://github.com/region-bretagne/viewer","viewer with ol3 & bootstrap",false,"2015-06-30T11:57:27Z","2015-06-30T14:11:05Z",,0,0,,0,"JavaScript"
"dd-portal","https://github.com/region-bretagne","https://github.com/region-bretagne/dd-portal","Portail interne avec cartes et tableaux de bord",false,"2017-04-06T10:27:50Z","2018-06-26T09:25:24Z",,0,0,"GNU General Public License v3.0",0,"HTML"
"mviewer-apps","https://github.com/region-bretagne","https://github.com/region-bretagne/mviewer-apps","MVIEWER APPS",false,"2017-04-06T14:18:15Z","2018-10-16T13:18:30Z",,0,0,"GNU General Public License v3.0",0,"CSS"
"territoire-portal","https://github.com/region-bretagne","https://github.com/region-bretagne/territoire-portal","territoire portal",false,"2017-04-07T14:59:09Z","2017-04-07T15:03:46Z",,0,0,"GNU General Public License v3.0",0,"HTML"
"DAMIR","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/DAMIR","Wiki et codes pour le hackathon du 26 janvier 2015 organisé par la CNAMTS et Etalab. Il contient un wiki de présentation des données, des codes utiles et des réutilisations",false,"2015-01-20T09:15:13Z","2018-05-19T23:03:52Z","",11,5,,2,"Python"
"densite_medecins","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/densite_medecins","Projet collabaratif mené lors du hackathon DAMIR du 26 janvier 2015",false,"2015-01-26T14:48:33Z","2015-01-29T13:43:06Z","",4,1,,0,"R"
"Elections","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/Elections","Page de ressources pour l'Open Data Camp Elections",false,"2015-02-08T21:02:22Z","2017-04-30T12:02:54Z","",7,7,,0,"Python"
"csv_detective","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/csv_detective","CSV inspection",false,"2015-02-10T11:35:26Z","2018-01-10T16:18:16Z","",7,4,,9,"Python"
"csp_vote","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/csp_vote","Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015",false,"2015-02-23T09:50:08Z","2018-01-02T20:32:44Z","",4,2,,0,"R"
"CompareDF","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/CompareDF","Le projet est ici de créer un utilitaire pour faciliter l'utilisation de panel lorsque les nomenclatures changent",false,"2015-03-25T11:11:17Z","2016-01-22T16:46:12Z",,0,0,"GNU Lesser General Public License v3.0",0,"Python"
"Datadouane","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/Datadouane","Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ",false,"2015-05-11T08:32:11Z","2015-10-07T14:25:51Z",,2,0,,0,"R"
"wiki_agd","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/wiki_agd","This repo contains pywikibots for the ""Wiki de l'AGD"" ",false,"2015-09-09T07:04:52Z","2015-10-07T14:24:57Z",,0,0,,2,"Python"
"Tools","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/Tools"," Useful functions to work with data.",false,"2015-09-09T14:19:14Z","2018-08-30T15:28:05Z","http://agd-tools.readthedocs.org/",6,0,,4,"Python"
"data_calendar","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/data_calendar",,false,"2015-09-11T16:45:15Z","2015-09-11T16:45:21Z",,0,1,,0,"Python"
"open-moulinette","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/open-moulinette","Scripts to clean Open-Data.",true,"2015-11-25T13:51:15Z","2017-07-13T15:56:21Z",,2,0,,0,"Python"
"anonymisation","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/anonymisation","Repertoire sur l'anonymisation",false,"2016-01-18T16:46:13Z","2018-08-02T07:23:23Z",,13,7,"GNU General Public License v3.0",1,"Python"
"cartodonnees","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/cartodonnees","Créer une cartographie exhaustive des données de l'État.",false,"2016-02-03T14:50:39Z","2018-08-30T15:27:56Z",,2,0,,0,"HTML"
"exploreDataGouv","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/exploreDataGouv",,false,"2016-02-10T15:54:43Z","2016-02-10T16:55:08Z",,0,0,,0,"HTML"
"tidydata-defm","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/tidydata-defm","Les données sur les demandeurs d'emploi inscrits à Pôle emploi dans un format facilement réutilisable.",false,"2016-08-04T08:56:33Z","2017-11-22T10:19:43Z",,0,0,,0,"R"
"analyse_cambriolages","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/analyse_cambriolages","Une analyse des cambriolages en Haute-Garonne",false,"2016-08-05T13:23:02Z","2016-08-05T14:01:14Z",,0,0,,1,"Jupyter Notebook"
"opensignauxfaibles","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/opensignauxfaibles","just a set of useful functions for the signauxfaibles project",false,"2016-09-20T12:05:21Z","2017-11-22T16:26:54Z","https://beta.gouv.fr/startup/signaux-faibles.html",0,1,,5,"R"
"recommandations_emploi","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/recommandations_emploi","Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.",false,"2016-11-08T10:53:08Z","2016-11-21T15:52:38Z",,4,0,"Other",0,"Jupyter Notebook"
"infogreffes","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/infogreffes","exploration des données infogreffes",true,"2017-01-24T11:05:22Z","2017-12-26T13:11:36Z",,1,0,,0,"R"
"extraction_prudhommes","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/extraction_prudhommes","Extraction d'éléments significatif issus de décisions prud'homales",false,"2017-07-06T06:23:13Z","2017-07-06T06:32:59Z",,0,1,"GNU Affero General Public License v3.0",0,"Python"
"opensirene","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/opensirene","R client to the open sirene API",false,"2017-09-15T09:34:05Z","2017-11-22T10:20:13Z",,1,0,,0,"R"
"openfisca-france","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/openfisca-france","French tax and benefit system for OpenFisca",true,"2018-01-16T16:18:55Z","2018-08-02T07:22:33Z","https://www.openfisca.fr/",1,0,,0,"Python"
"slides-etalab","https://github.com/SGMAP-AGD","https://github.com/SGMAP-AGD/slides-etalab",,false,"2018-06-20T07:47:55Z","2018-06-20T07:50:28Z",,0,0,,0,"HTML"
"faq-code-du-travail","https://github.com/SocialGouv","https://github.com/SocialGouv/faq-code-du-travail","FAQ Code du travail",false,"2018-01-18T11:06:20Z","2018-05-22T13:37:35Z","https://socialgouv.github.io/faq-code-du-travail",1,2,"Other",2,"JavaScript"
"annuaire-mjpm","https://github.com/SocialGouv","https://github.com/SocialGouv/annuaire-mjpm","Annuaire des mandataires judiciaires à la protection des majeurs",false,"2018-01-18T16:56:36Z","2018-01-18T17:01:13Z",,0,0,,1,"JavaScript"
"work-in-france","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france","La plateforme de demande d’autorisations provisoires de travail.",false,"2018-01-26T14:12:08Z","2018-10-17T10:17:44Z","https://workinfrance.beta.gouv.fr/",0,3,"Apache License 2.0",3,"HTML"
"eMJPM-homepage","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-homepage","HomePage Le Bon Tuteur",false,"2018-02-14T17:37:19Z","2018-07-31T16:06:09Z","https://emjpm.beta.gouv.fr/",0,0,,3,"CSS"
"tutoriel-gitlab","https://github.com/SocialGouv","https://github.com/SocialGouv/tutoriel-gitlab","Tutoriel GitLab en Français",false,"2018-02-26T16:28:24Z","2018-10-04T11:33:01Z",,1,1,,0,
"eMJPM-app","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-app","Trouver rapidement le bon professionnel pour les majeurs à protéger",false,"2018-02-28T12:41:08Z","2018-09-06T13:26:50Z","https://emjpm.beta.gouv.fr",1,1,"Other",6,"JavaScript"
"code-du-travail-chatbot","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-chatbot","Prototype d'agent conversationnel pour le code du travail",false,"2018-03-14T16:21:27Z","2018-03-15T16:16:31Z",,0,0,"Apache License 2.0",1,"JavaScript"
"code-du-travail-data","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-data","Indexation des données du code du travail numérique",false,"2018-03-20T10:45:48Z","2018-10-11T08:42:48Z","",0,1,"Other",3,"Python"
"socialgouv.github.io","https://github.com/SocialGouv","https://github.com/SocialGouv/socialgouv.github.io","Site de l'incubateur des Ministères sociaux",false,"2018-03-28T08:16:33Z","2018-10-17T16:07:59Z","https://incubateur.social.gouv.fr/",1,3,"Other",1,"JavaScript"
"eMJPM-api","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-api","eMJPM website",false,"2018-03-29T09:45:28Z","2018-09-06T14:53:40Z","https://emjpm.beta.gouv.fr",0,0,"Other",8,"JavaScript"
"work-in-france-bo","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france-bo","Back office de la plateforme de demande d’autorisations provisoires de travail.",false,"2018-03-30T15:01:45Z","2018-09-05T14:47:22Z",,2,0,"Apache License 2.0",5,"Python"
"tps","https://github.com/SocialGouv","https://github.com/SocialGouv/tps","demarches-simplifiees.fr",true,"2018-04-04T07:49:51Z","2018-04-04T07:49:54Z","https://www.demarches-simplifiees.fr",0,0,,0,"Ruby"
"work-in-france-bo-public","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france-bo-public","Back office public de la plateforme de demande d’autorisations provisoires de travail.",false,"2018-04-19T07:40:50Z","2018-09-05T08:31:24Z",,0,0,"Apache License 2.0",1,"JavaScript"
"code-du-travail-numerique","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-numerique","Prototype Code du Travail Numérique",false,"2018-04-26T08:37:10Z","2018-10-17T16:36:34Z","https://socialgouv.github.io/code-du-travail-explorer/",2,2,"Other",74,"Python"
"template.data.gouv.fr.react","https://github.com/SocialGouv","https://github.com/SocialGouv/template.data.gouv.fr.react","Template data.gouv implementé en React + next.js",false,"2018-05-22T07:52:06Z","2018-05-22T14:16:33Z",,0,0,"Other",1,"JavaScript"
"code-du-travail-api","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-api","API du Code du travail numérique",false,"2018-06-05T08:18:46Z","2018-10-11T08:47:34Z",,0,1,"Apache License 2.0",0,"JavaScript"
"conventions-collectives","https://github.com/SocialGouv","https://github.com/SocialGouv/conventions-collectives",,false,"2018-06-18T08:39:06Z","2018-06-18T08:58:22Z",,0,0,,1,"JavaScript"
"standup","https://github.com/SocialGouv","https://github.com/SocialGouv/standup",,false,"2018-06-20T15:06:21Z","2018-07-05T17:17:41Z","https://socialgouv.github.io/standup/",0,1,,2,"JavaScript"
"eMJPM-doc","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-doc","documentation",false,"2018-07-27T09:59:31Z","2018-07-31T14:50:20Z","http://emjpm-doc.num.social.gouv.fr/",0,0,,1,"JavaScript"
"code-du-travail-css","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-css","Templates HTML et CSS pour le Code du Travail numérique",false,"2018-08-10T14:58:37Z","2018-10-11T08:44:54Z","https://socialgouv.github.io/code-du-travail-css/",0,0,"Apache License 2.0",0,"JavaScript"
